Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
1;Berkshire Hathaway;United States;$276,090 ;$89,800 ;$958,780;$741,480;
2;ICBC;China;$208,130 ;$54,030 ;$5,518,510;$214,430;
3;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;$400,380 ;$105,360 ;$576,040;$2,292,080;
4;JPMorgan Chase;United States;$124,540 ;$42,120 ;$3,954,690;$374,450;
5;China Construction Bank;China;$202,070 ;$46,890 ;$4,746,950;$181,320;
6;Amazon;United States;$469,820 ;$33,360 ;$420,550;$1,468,400;
7;Apple;United States;$378,700 ;$100,560 ;$381,190;$2,640,320;
8;Agricultural Bank of China;China;$181,420 ;$37,380 ;$4,561,050;$133,380;
9;Bank of America;United States;$96,830 ;$31,000 ;$3,238,220;$303,100;
10;Toyota Motor;Japan;$281,750 ;$28,150 ;$552,460;$237,730;
11;Alphabet;United States;$257,490 ;$76,030 ;$359,270;$1,581,720;
12;Microsoft;United States;$184,900 ;$71,190 ;$340,390;$2,054,370;
13;Bank of China;China;$152,430 ;$33,570 ;$4,192,840;$117,830;
14;Samsung Group;South Korea;$244,160 ;$34,270 ;$358,880;$367,260;
15;ExxonMobil;United States;$280,510 ;$23,040 ;$338,920;$359,730;
16;Shell;United Kingdom;$261,760 ;$20,270 ;$404,380;$211,100;
17;Ping An Insurance Group;China;$181,370 ;$15,740 ;$1,587,110;$121,690;
18;Wells Fargo;United States;$84,120 ;$20,580 ;$1,939,710;$176,770;
19;Verizon Communications;United States;$134,350 ;$21,520 ;$366,600;$218,020;
20;AT&T;United States;$163,030 ;$17,330 ;$551,620;$141,790;
21;PetroChina;China;$380,310 ;$14,290 ;$392,600;$142,300;
22;UnitedHealth Group;United States;$297,550 ;$17,450 ;$221,240;$490,150;
23;Walmart;United States;$572,750 ;$13,670 ;$244,860;$431,640;
24;China Merchants Bank;China;$71,070 ;$18,580 ;$1,451,200;$167,320;
25;Volkswagen Group;Germany;$295,730 ;$17,540 ;$638,260;$82,400;
26;Chevron;United States;$156,290 ;$15,630 ;$239,530;$316,230;
27;Citigroup;United States;$79,940 ;$18,230 ;$2,394,110;$101,480;
28;Tencent Holdings;China;$86,860 ;$34,940 ;$252,990;$414,280;
29;Total;France;$185,120 ;$16,140 ;$293,460;$127,320;
30;Postal Savings Bank Of China (PSBC);China;$77,610 ;$11,330 ;$1,975,080;$125,530;
31;China Mobile;Hong Kong;$131,490 ;$17,970 ;$283,370;$147,050;
32;Comcast;United States;$116,390 ;$14,160 ;$275,900;$205,720;
33;Alibaba Group;China;$129,760 ;$10,170 ;$276,250;$237,780;
34;Meta Platforms;United States;$117,930 ;$39,370 ;$165,990;$499,860;
35;Allianz;Germany;$138,620 ;$7,810 ;$1,324,620;$96,420;
36;Morgan Stanley;United States;$60,220 ;$14,580 ;$1,222,230;$150,950;
37;Goldman Sachs Group;United States;$62,810 ;$18,740 ;$1,589,000;$109,320;
38;HSBC Holdings;United Kingdom;$59,330 ;$12,580 ;$2,957,940;$135,300;
39;BNP Paribas;France;$127,420 ;$9,850 ;$2,995,890;$68,760;
40;Johnson & Johnson;United States;$94,880 ;$19,830 ;$182,020;$477,380;
41;Mercedes-Benz Group;Germany;$178,940 ;$27,190 ;$295,480;$74,620;
42;CVS Health;United States;$291,980 ;$7,910 ;$240,500;$133,530;
43;Pfizer;United States;$81,490 ;$21,980 ;$181,480;$271,830;
44;Softbank;Japan;$96,860 ;$20,870 ;$418,940;$71,690;
45;Sinopec;China;$384,820 ;$11,040 ;$292,050;$80,810;
46;Nestlé;Switzerland;$95,250 ;$18,490 ;$152,710;$360,010;
47;RBC;Canada;$45,240 ;$13,000 ;$1,377,940;$147,920;
48;AXA Group;France;$145,190 ;$8,390 ;$839,850;$65,750;
49;Gazprom;Russia;$117,300 ;$25,440 ;$360,470;$63,560;
50;BP;United Kingdom;$158,010 ;$7,550 ;$287,270;$98,380;
51;Intel;United States;$79,020 ;$19,870 ;$168,410;$190,290;
52;Nippon Telegraph & Tel;Japan;$110,390 ;$10,150 ;$204,460;$103,980;
53;TD Bank Group;Canada;$38,510 ;$11,780 ;$1,398,480;$132,990;
54;Reliance Industries;India;$86,850 ;$7,810 ;$192,590;$228,630;
55;Industrial Bank;China;$60,530 ;$12,820 ;$1,350,320;$68,590;
56;Sony;Japan;$89,900 ;$7,990 ;$260,480;$108,840;
57;Santander;Spain;$78,220 ;$9,600 ;$1,814,780;$58,210;
58;Taiwan Semiconductor;Taiwan;$61,470 ;$23,630 ;$139,350;$494,600;
59;Mitsubishi UFJ Financial;Japan;$48,280 ;$11,290 ;$3,176,370;$75,750;
60;Ford Motor;United States;$136,340 ;$17,940 ;$257,040;$60,800;
61;LVMH Moët Hennessy Louis Vuitton;France;$75,900 ;$14,230 ;$142,500;$346,800;
62;Bank of Communications;China;$76,000 ;$12,980 ;$1,830,400;$52,820;
63;Procter & Gamble;United States;$79,620 ;$14,600 ;$120,220;$386,530;
64;BMW Group;Germany;$131,480 ;$14,640 ;$277,280;$55,980;
65;Petrobras;Brazil;$83,890 ;$19,770 ;$174,680;$83,980;
66;Deutsche Telekom;Germany;$128,590 ;$4,930 ;$340,560;$91,720;
67;AbbVie;United States;$56,200 ;$11,460 ;$146,530;$273,760;
68;Novartis;Switzerland;$51,630 ;$24,140 ;$135,880;$200,730;
69;General Motors;United States;$127,000 ;$10,020 ;$244,720;$57,890;
70;Equinor;Norway;$88,370 ;$8,570 ;$147,120;$117,870;
71;China Life Insurance;China;$130,500 ;$7,870 ;$769,880;$43,020;
72;Roche Holding;Switzerland;$68,690 ;$15,240 ;$101,320;$308,140;
73;AIA Group;Hong Kong;$45,160 ;$7,430 ;$334,880;$120,190;
74;MetLife;United States;$71,080 ;$6,550 ;$759,710;$57,390;
75;BHP Group;Australia;$65,550 ;$16,920 ;$105,720;$178,070;
76;The Home Depot;United States;$151,160 ;$16,430 ;$71,880;$310,130;
77;American Express;United States;$46,290 ;$7,860 ;$196,000;$136,720;
78;Siemens;Germany;$76,460 ;$6,550 ;$164,220;$102,230;
79;Stellantis;Netherlands;$176,610 ;$16,780 ;$195,330;$44,260;
80;Zurich Insurance Group;Switzerland;$69,580 ;$5,210 ;$410,150;$69,220;
81;Rosneft;Russia;$111,400 ;$11,980 ;$219,410;$48,790;
82;Rio Tinto;United Kingdom;$63,460 ;$21,060 ;$102,900;$117,780;
83;Brookfield Asset Management;Canada;$78,820 ;$3,970 ;$391,000;$80,940;
84;Cigna;United States;$174,270 ;$5,370 ;$151,020;$81,200;
85;Prudential Financial;United States;$70,930 ;$7,610 ;$937,580;$43,600;
86;PepsiCo;United States;$79,470 ;$7,620 ;$92,380;$238,130;
87;Merck & Co.;United States;$50,370 ;$13,050 ;$105,690;$213,830;
88;Anthem;United States;$144,350 ;$6,240 ;$100,490;$121,250;
89;Bank of Nova Scotia;Canada;$30,350 ;$7,960 ;$979,300;$80,580;
90;American International Group;United States;$52,060 ;$9,390 ;$521,830;$48,730;
91;Glencore International;Switzerland;$203,410 ;$5,000 ;$127,510;$79,900;
92;Cisco Systems;United States;$51,550 ;$11,820 ;$94,260;$213,360;
93;Anheuser-Busch InBev;Belgium;$54,330 ;$4,660 ;$219,370;$118,520;
