Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/05/23 ($m)"
1;JPMorgan Chase;United States;179930;41800;3744300;399590
2;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;589470;156360;660990;2055220
3;ICBC;China;216770;52470;6116820;203010
4;China Construction Bank;China;203080;48250;4977480;172990
5;Agricultural Bank of China;China;186140;37920;5356860;141820
6;Bank of America;United States;133840;28620;3194660;220820
7;Alphabet;United States;282850;58590;369490;1340530
8;ExxonMobil;United States;393160;61690;369370;439390
9;Microsoft;United States;207590;69020;380090;2309840
10;Apple;United States;385100;94320;332160;2746210
11;Shell;United Kingdom;365890;43510;429150;205450
12;Bank of China;China;158230;33230;4421760;122670
13;Toyota Motor;Japan;270490;18500;542500;188200
14;Samsung Electronics;South Korea;220070;34490;348810;334310
15;UnitedHealth Group;United States;335940;20700;283680;460190
16;Ping An Insurance Group;China;166370;12640;1598490;138560
17;Wells Fargo;United States;108930;14500;1886400;142360
18;Chevron;United States;232120;35780;255890;303540
18;PetroChina;China;457400;22180;384580;122910
20;HSBC Holdings;United Kingdom;73980;22190;2989700;151190
21;TotalEnergies;France;257590;21120;293030;151640
21;Verizon Communications;United States;136190;21590;377720;159040
23;Walmart;United States;611290;11680;243200;409120
24;Citigroup;United States;120420;15020;2455110;90030
25;China Mobile;Hong Kong;140530;18760;290000;186410
26;China Merchants Bank;China;72440;20560;1458480;129840
27;Postal Savings Bank Of China (PSBC);China;82510;12780;2023570;110180
28;BP;United Kingdom;248110;25890;278660;108300
29;Volkswagen Group;Germany;293470;15630;633780;70160
30;Morgan Stanley;United States;74160;10340;1199900;141760
31;Meta Platforms;United States;117350;21440;184490;599820
32;Sinopec;China;453560;9850;283300;114320
33;BNP Paribas;France;99470;10110;2845690;78590
33;Goldman Sachs Group;United States;79450;10560;1538350;108720
35;Tencent Holdings;China;82410;27260;227010;415360
36;Amazon;United States;524900;4290;464380;1084060
37;Allianz;Germany;134260;7080;1139490;95450
38;RBC;Canada;60220;11400;1448660;135150
39;Pfizer;United States;92950;29040;197210;216280
40;Johnson & Johnson;United States;96310;12720;195970;422760
41;Deutsche Telekom;Germany;120720;8410;342620;117180
42;Mercedes-Benz Group;Germany;158780;15550;286000;78490
43;TD Bank Group;Canada;56720;11680;1445110;112920
44;Taiwan Semiconductor;Taiwan;75030;33570;165720;423170
45;Reliance Industries;India;109430;8300;208500;189190
46;BMW Group;Germany;154250;11670;268980;75770
47;LVMH Moët Hennessy Louis Vuitton;France;83220;14800;143700;482450
48;AXA Group;France;110920;6830;701250;70070
49;Santander;Spain;87740;10090;1900640;56180
50;Nestlé;Switzerland;98870;9710;146110;337660
51;Comcast;United States;120110;5660;259430;170460
52;Equinor;Norway;141920;28980;152490;91830
53;Bank of Communications;China;78290;12900;1868960;51580
54;Alibaba Group;China;128260;4460;254930;216590
55;Procter & Gamble;United States;80970;14320;119850;367760
56;Nippon Telegraph & Tel;Japan;97360;9000;190660;106810
57;Sony;Japan;85150;6920;240750;115170
58;Petrobras;Brazil;124170;36470;184990;63030
59;Glencore International;Switzerland;254930;16980;132580;70000
60;Industrial Bank;China;59080;12970;1430040;51490
61;Stellantis;Netherlands;188750;17660;198680;49840
62;China Life Insurance;China;124430;4870;754950;55830
63;American Express;United States;59290;7180;235840;113460
64;General Electric;United States;74020;8560;164470;109160
65;CVS Health;United States;331170;3970;239330;90610
66;China State Construction Engineering;China;303780;7700;394940;41380
67;The Home Depot;United States;157400;17110;76440;293950
68;Cigna;United States;182800;6750;142690;77450
69;Tesla;United States;86030;11790;86830;539000
70;General Motors;United States;160740;9390;267000;46230
71;CITIC;Hong Kong;98480;9640;1511120;38400
72;Anheuser-Busch InBev;Belgium;57830;6060;214820;128210
73;Merck & Co.;United States;57090;13030;107800;298740
74;AbbVie;United States;56740;7540;134540;261920
75;Mitsubishi;Japan;161020;9490;171080;53500
76;Roche Holding;Switzerland;66260;13010;95280;253990
77;State Bank of India;India;56540;5990;695200;62880
78;Elevance Health;United States;160670;6210;109040;110110
79;Raytheon Technologies;United States;68570;5540;161640;141120
80;Oracle;United States;47960;8370;131620;261800
81;Eni;Italy;132380;13120;154130;49970
82;PepsiCo;United States;88050;6580;93040;267640
83;ConocoPhillips;United States;75200;15840;91440;121450
84;Bank of Montreal;Canada;37560;8290;858630;62480
85;CNOOC;Hong Kong;59080;21090;133640;72940
85;Sumitomo Mitsui Financial;Japan;41540;6450;2005650;56640
87;Walt Disney;United States;84070;3320;202120;183630
88;Bank of Nova Scotia;Canada;40240;6880;1030040;59340
89;Sanofi;France;45190;8800;135240;140170
90;BHP Group Ltd;Australia;59950;19510;87820;150430
91;Mitsubishi UFJ Financial;Japan;60220;3070;2966290;76890
92;UBS;Switzerland;39890;6550;1053130;58280
93;Cisco Systems;United States;53160;11300;95840;189430
94;Novartis;Switzerland;50950;7000;112240;208150
95;United Parcel Service;United States;98550;10780;72190;151100
96;Coca-Cola;United States;43310;9870;97400;276860
97;Siemens;Germany;77300;3740;153610;130650
98;Itaú Unibanco Holding;Brazil;53170;5750;441400;51280
99;Costco Wholesale;United States;234390;6050;66850;221320
100;Commonwealth Bank;Australia;25330;6960;835780;109210
101;Rio Tinto;United Kingdom;55340;12150;96740;102090
102;Iberdrola;Spain;59550;4890;165070;81390
103;BBVA-Banco Bilbao Vizcaya;Spain;51940;6720;803500;41230
104;Hyundai Motor;South Korea;114550;7020;203070;38940
104;Unilever;United Kingdom;63110;8050;83050;140020
106;Zurich Insurance Group;Switzerland;41890;4610;352120;70970
107;Deere & Company;United States;55630;8190;91620;112920
107;Mitsui;Japan;105570;8340;115570;48160
109;Honda Motor;Japan;124680;5380;182970;44940
110;British American Tobacco;United Kingdom;34060;8150;184700;78900
111;Bristol Myers Squibb;United States;45850;7310;94280;143150
112;Chubb;Switzerland;44700;5230;179830;82390
112;Intesa Sanpaolo;Italy;36360;5830;1037750;48860
114;Munich Re;Germany;79520;3610;324750;51220
115;Shanghai Pudong Development;China;56250;7630;1289670;32960
116;Hon Hai Precision;Taiwan;222290;4750;134500;47500
117;Marathon Petroleum;United States;174050;16390;87040;45360
118;Thermo Fisher Scientific;United States;43810;6020;94660;210740
119;Caterpillar;United States;61700;7110;83650;110970
119;Charles Schwab;United States;23860;7380;535600;88210
121;Contemporary Amperex Technology;China;53660;5700;93160;143970
122;Visa;United States;30980;15480;86750;477380
123;American International Group;United States;51420;6050;463770;39490
124;Ford Motor;United States;165060;2890;256800;47790
125;Itochu;Japan;104490;6260;103070;49180
126;AstraZeneca;United Kingdom;43850;4730;96690;233120
127;AIRBUS;France;60870;3630;128270;106130
128;HDFC Bank;India;25470;5720;307900;110880
129;Credit Agricole;France;51300;5280;2313390;34400
129;VINCI;France;65440;4480;119520;67800
131;China Shenhua Energy;China;51980;8000;94220;67730
132;US Bancorp;United States;31420;5950;682380;47070
133;China Citic Bank;China;55180;9330;1278630;27130
134;Broadcom;United States;34410;12800;72980;262710
135;NextEra Energy;United States;24270;6680;165360;152790
136;Phillips 66;United States;167870;12390;77260;42880
137;Bayer;Germany;53330;4360;139690;63470
