Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1;ICBC;China;$190,500 ;$45,800 ;$4,914,700;$249,500
2;JPMorgan Chase;United States;$136,200 ;$40,400 ;$3,689,300;$464,800
3;Berkshire Hathaway;United States;$245,500 ;$42,500 ;$873,700;$624,400
4;China Construction Bank;China;$173,500 ;$39,300 ;$4,301,700;$210,400
5;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;$229,700 ;$49,300 ;$510,300;$1,897,200
6;Apple;United States;$294,000 ;$63,900 ;$354,100;$2,252,300
7;Bank of America;United States;$98,800 ;$17,900 ;$2,832,200;$336,300
8;Ping An Insurance Group;China;$169,100 ;$20,800 ;$1,453,800;$211,200
9;Agricultural Bank of China;China;$153,900 ;$31,300 ;$4,159,900;$140,100
10;Amazon;United States;$386,100 ;$21,300 ;$321,200;$1,711,800
11;Samsung Electronics;South Korea;$200,700 ;$22,100 ;$348,200;$510,500
12;Toyota Motor;Japan;$249,400 ;$14,300 ;$561,900;$219,200
13;Alphabet;United States;$182,400 ;$40,300 ;$319,600;$1,538,900
14;Bank of China;China;$134,000 ;$27,900 ;$3,731,400;$116,700
15;Microsoft;United States;$153,300 ;$51,300 ;$304,100;$1,966,600
16;Citigroup;United States;$84,400 ;$17,100 ;$2,314,300;$151,200
17;Volkswagen Group;Germany;$254,100 ;$9,500 ;$646,400;$147,200
18;Walmart;United States;$559,200 ;$13,500 ;$252,500;$396,100
19;Wells Fargo;United States;$85,900 ;$7,400 ;$1,959,500;$181,500
20;Verizon Communications;United States;$128,300 ;$17,800 ;$316,500;$241,300
21;UnitedHealth Group;United States;$262,900 ;$16,900 ;$205,200;$369,600
22;China Merchants Bank;China;$60,400 ;$14,100 ;$1,278,500;$192,800
23;Alibaba Group;China;$93,800 ;$23,300 ;$250,100;$657,500
24;Allianz;Germany;$129,900 ;$7,800 ;$1,357,500;$108,000
25;Comcast;United States;$103,600 ;$10,500 ;$273,900;$252,400
26;Goldman Sachs Group;United States;$61,800 ;$15,100 ;$1,302,000;$116,500
27;Softbank;Japan;$70,300 ;$14,900 ;$366,700;$163,100
28;Postal Savings Bank Of China (PSBC);China;$67,200 ;$9,300 ;$1,736,200;$112,400
29;Tencent Holdings;China;$70,000 ;$23,300 ;$203,900;$773,800
30;BNP Paribas;France;$102,700 ;$7,600 ;$3,044,800;$79,100
31;Morgan Stanley;United States;$56,700 ;$13,400 ;$1,158,800;$123,900
32;China Mobile;Hong Kong;$111,300 ;$15,600 ;$264,200;$134,900
33;Facebook;United States;$86,000 ;$29,100 ;$159,300;$870,500
34;Johnson & Johnson;United States;$82,600 ;$14,700 ;$174,900;$427,100
35;Sony;Japan;$79,900 ;$10,100 ;$250,700;$137,300
36;Intel;United States;$77,900 ;$20,900 ;$153,100;$263,700
37;CVS Health;United States;$268,700 ;$7,200 ;$238,500;$99,600
38;RBC;Canada;$42,900 ;$8,800 ;$1,308,200;$135,000
39;Nestlé;Switzerland;$89,900 ;$13,000 ;$140,300;$333,200
40;HSBC Holdings;United Kingdom;$60,600 ;$4,000 ;$2,984,200;$120,300
41;Daimler;Germany;$175,900 ;$4,100 ;$349,600;$99,200
42;TD Bank Group;Canada;$38,800 ;$9,100 ;$1,358,600;$120,600
43;Nippon Telegraph & Tel;Japan;$110,300 ;$8,300 ;$231,100;$96,700
44;Deutsche Telekom;Germany;$115,100 ;$4,700 ;$345,400;$91,600
45;General Electric;United States;$79,900 ;$5,600 ;$255,100;$117,600
46;Procter & Gamble;United States;$74,000 ;$13,800 ;$120,100;$338,000
47;General Motors;United States;$122,500 ;$6,400 ;$235,200;$84,600
48;Sinopec;China;$271,100 ;$4,800 ;$265,100;$82,600
49;China Life Insurance;China;$113,800 ;$7,300 ;$651,900;$57,300
50;Industrial Bank;China;$53,800 ;$9,700 ;$1,207,200;$66,500
51;Sberbank;Russia;$47,300 ;$10,400 ;$486,900;$85,700
52;Mitsubishi UFJ Financial;Japan;$56,000 ;$5,200 ;$3,406,500;$69,700
53;Cigna;United States;$160,600 ;$8,500 ;$151,500;$87,700
54;AXA Group;France;$129,500 ;$3,400 ;$951,500;$67,800
55;AIA Group;Hong Kong;$42,600 ;$5,800 ;$321,600;$153,700
56;Reliance Industries;India;$61,200 ;$5,700 ;$166,300;$164,900
57;Bank of Communications;China;$67,600 ;$11,100 ;$1,635,800;$47,900
58;Pfizer;United States;$47,600 ;$9,600 ;$154,200;$215,200
59;IBM;United States;$73,600 ;$5,600 ;$156,000;$119,400
60;Roche Holding;Switzerland;$62,100 ;$15,200 ;$97,400;$287,100
61;BMW Group;Germany;$112,800 ;$4,300 ;$282,000;$69,800
62;MetLife;United States;$67,800 ;$5,400 ;$795,100;$55,800
63;PetroChina;China;$280,700 ;$2,900 ;$380,500;$66,700
64;LVMH Moët Hennessy Louis Vuitton;France;$50,900 ;$5,400 ;$133,000;$380,300
65;Novartis;Switzerland;$48,600 ;$8,100 ;$132,200;$198,600
66;Taiwan Semiconductor;Taiwan;$48,100 ;$18,700 ;$98,300;$558,100
67;Home Depot;United States;$132,100 ;$12,900 ;$70,600;$352,800
68;Shanghai Pudong Development;China;$52,300 ;$8,500 ;$1,215,700;$47,400
69;Siemens;Germany;$58,000 ;$4,900 ;$148,600;$139,800
70;PepsiCo;United States;$71,300 ;$7,500 ;$91,200;$199,200
71;Oracle;United States;$39,700 ;$12,800 ;$118,100;$227,700
72;Sanofi;France;$41,100 ;$14,000 ;$140,100;$127,400
73;Enel;Italy;$71,400 ;$3,000 ;$200,000;$105,400
74;AbbVie;United States;$45,800 ;$4,600 ;$150,600;$190,400
75;Cisco Systems;United States;$48,000 ;$10,100 ;$95,600;$222,900
76;Zurich Insurance Group;Switzerland;$58,400 ;$3,800 ;$413,800;$61,700
77;Bank of Nova Scotia;Canada;$30,700 ;$5,100 ;$911,200;$75,300
78;Commonwealth Bank;Australia;$22,400 ;$5,700 ;$816,200;$120,700
79;BHP Group;Australia;$46,100 ;$6,900 ;$103,200;$186,100
80;UBS;Switzerland;$32,200 ;$6,500 ;$1,125,800;$57,300
81;British American Tobacco;United States;$33,100 ;$8,200 ;$188,200;$91,600
82;Honda Motor;Japan;$121,800 ;$3,900 ;$201,300;$52,800
83;Intesa Sanpaolo;Italy;$45,800 ;$3,700 ;$1,226,700;$53,300
84;Merck & Co.;United States;$47,800 ;$7,100 ;$91,600;$196,000
85;Sumitomo Mitsui Financial;Japan;$38,600 ;$4,900 ;$2,256,800;$48,900
86;Rio Tinto;Luxembourg;$44,500 ;$9,700 ;$97,400;$135,300
87;Japan Post Holdings;Japan;$106,600 ;$4,200 ;$2,879,000;$34,800
88;US Bancorp;United States;$23,100 ;$6,100 ;$553,400;$86,900
89;Anthem;United States;$121,900 ;$4,600 ;$88,300;$92,000
90;Charter Communications;United States;$48,100 ;$3,200 ;$146,100;$124,800
91;Unilever;United Kingdom;$57,800 ;$6,300 ;$82,800;$151,100
92;Dell Technologies;United States;$94,300 ;$3,300 ;$123,400;$77,400
93;Manulife;Canada;$57,200 ;$4,400 ;$655,000;$41,900
94;Hon Hai Precision;Taiwan;$182,000 ;$3,500 ;$130,800;$60,400
95;American Express;United States;$38,200 ;$3,100 ;$191,400;$120,500
96;China Vanke;China;$62,600 ;$6,100 ;$285,800;$42,200
97;GlaxoSmithKline;United Kingdom;$43,700 ;$7,400 ;$109,900;$92,900
98;Truist Financial;United States;$24,300 ;$4,900 ;$517,500;$77,800
99;Rosneft;Russia;$70,800 ;$2,000 ;$207,500;$77,700
100;China State Construction Engineering;China;$215,300 ;$6,100 ;$323,000;$33,000
101;JD.com;China;$108,300 ;$7,200 ;$64,600;$119,400
102;Coca-Cola;United States;$33,000 ;$7,700 ;$87,300;$231,300
103;Iberdrola;Spain;$37,800 ;$4,100 ;$149,900;$86,400
104;CITIC;Hong Kong;$71,300 ;$7,300 ;$1,256,300;$29,500
105;Prudential;United Kingdom;$54,800 ;$2,100 ;$469,500;$55,700
106;KDDI;Japan;$49,300 ;$6,200 ;$98,400;$72,100
107;Bank of Montreal;Canada;$24,500 ;$4,100 ;$761,800;$59,400
108;Costco Wholesale;United States;$178,600 ;$4,300 ;$54,900;$164,100
109;Itaú Unibanco Holding;Brazil;$37,200 ;$3,700 ;$389,700;$48,500
110;State Bank of India;India;$50,600 ;$3,100 ;$638,100;$40,800
111;Chubb;Switzerland;$36,100 ;$3,500 ;$172,200;$73,300
112;Mitsubishi;Japan;$116,700 ;$3,100 ;$179,700;$41,600
113;Vale;Brazil;$40,400 ;$5,200 ;$92,100;$99,200
114;Capital One;United States;$31,600 ;$2,700 ;$421,600;$62,400
115;PNC Financial Services;United States;$17,400 ;$8,400 ;$474,400;$75,800
116;HDFC Bank;India;$20,700 ;$4,100 ;$233,600;$105,900
117;Credit Agricole;France;$43,500 ;$2,600 ;$2,399,500;$41,000
118;Itochu;Japan;$96,600 ;$4,100 ;$107,800;$47,600
119;FedEx;United States;$78,700 ;$3,000 ;$82,800;$76,300
120;Vodafone;United Kingdom;$49,700 ;$2,800 ;$183,900;$52,600
121;Abbott Laboratories;United States;$34,600 ;$4,500 ;$72,500;$220,300
122;Visa;United States;$21,500 ;$10,400 ;$80,400;$483,900
123;SAP;Germany;$31,700 ;$6,300 ;$71,500;$164,200
124;Thermo Fisher Scientific;United States;$32,200 ;$6,400 ;$69,100;$193,700
125;China Pacific Insurance;China;$61,200 ;$3,600 ;$266,600;$36,300
126;Lowe's;United States;$89,600 ;$5,800 ;$48,300;$149,400
127;BlackRock;United States;$18,100 ;$5,300 ;$177,000;$123,900
128;China Citic Bank;China;$50,400 ;$7,100 ;$1,148,500;$26,500
129;Mizuho Financial;Japan;$30,300 ;$3,700 ;$2,110,500;$36,300
130;Deutsche Post;Germany;$76,200 ;$3,400 ;$70,500;$72,100
131;Medtronic;Ireland;$27,900 ;$2,900 ;$97,300;$169,700
132;Caterpillar;United States;$41,700 ;$3,000 ;$78,300;$127,300
133;Hitachi;Japan;$78,700 ;$3,200 ;$106,000;$45,900
134;Lockheed Martin;United States;$65,400 ;$6,800 ;$50,700;$109,200
135;Generali Group;Italy;$90,000 ;$2,000 ;$668,000;$32,300
136;Target;United States;$93,600 ;$4,400 ;$51,200;$104,000
137;Deere & Company;United States;$37,000 ;$3,500 ;$75,500;$120,100
138;Honeywell International;United States;$32,600 ;$4,800 ;$64,600;$161,200
139;SAIC Motor;China;$106,700 ;$3,000 ;$140,600;$36,400
140;Country Garden Holdings;China;$67,300 ;$5,100 ;$308,200;$27,200
141;ANZ;Australia;$20,300 ;$2,400 ;$747,100;$63,400
142;Charles Schwab;United States;$13,800 ;$4,000 ;$563,500;$116,900
143;Barclays;United Kingdom;$27,900 ;$2,000 ;$1,844,700;$44,900
144;Broadcom;United States;$24,700 ;$4,000 ;$77,000;$195,500
145;Munich Re;Germany;$73,900 ;$1,400 ;$368,700;$43,500
146;Enbridge;Canada;$28,200 ;$2,500 ;$125,800;$75,600
147;ING Group;Netherlands;$20,100 ;$2,800 ;$1,146,800;$49,300
148;China Minsheng Bank;China;$49,000 ;$4,900 ;$1,062,800;$24,500
149;Linde;United Kingdom;$27,200 ;$2,500 ;$88,200;$151,600
150;Amgen;United States;$25,200 ;$7,300 ;$62,900;$147,200
151;Allstate;United States;$44,800 ;$5,600 ;$117,900;$36,700
152;PayPal;United States;$21,400 ;$4,200 ;$70,400;$316,900
153;Orange;France;$48,200 ;$5,500 ;$135,800;$33,000
154;Banco Bradesco;Brazil;$26,700 ;$3,200 ;$306,300;$40,900
155;Hyundai Motor;South Korea;$88,100 ;$1,200 ;$192,700;$54,000
156;Danaher;United States;$22,300 ;$3,600 ;$76,200;$173,300
157;Westpac Banking Group;Australia;$21,900 ;$1,500 ;$654,600;$71,800
158;L'Oréal;France;$31,900 ;$4,100 ;$53,400;$225,700
159;Petrobras;Brazil;$52,700 ;$1,400 ;$190,100;$53,300
160;NextEra Energy;United States;$17,200 ;$2,900 ;$127,700;$158,800
161;AstraZeneca;United Kingdom;$27,700 ;$3,200 ;$66,700;$133,900
162;China Everbright Bank;China;$37,100 ;$5,500 ;$820,800;$23,900
163;Salesforce.com;United States;$21,300 ;$4,100 ;$66,300;$213,600
164;Oversea-Chinese Banking;Singapore;$24,500 ;$2,600 ;$394,500;$40,100
165;Aviva;Venezuela;$59,000 ;$3,600 ;$637,700;$22,300
166;United Parcel Service;United States;$84,400 ;$1,400 ;$62,400;$156,000
167;Progressive;United States;$42,600 ;$5,700 ;$60,800;$57,800
168;NAB - National Australia Bank;Australia;$18,400 ;$1,700 ;$621,300;$68,100
169;Accenture;Ireland;$45,700 ;$5,500 ;$40,000;$190,900
170;Southern Company;United States;$20,200 ;$3,100 ;$122,900;$68,700
171;Canadian Imperial Bank;Canada;$17,600 ;$3,100 ;$612,900;$44,700
172;China Shenhua Energy;China;$33,900 ;$5,200 ;$86,100;$42,400
173;SK Hynix;South Korea;$27,000 ;$4,000 ;$65,500;$84,200
174;Philip Morris International;United States;$28,700 ;$8,000 ;$44,800;$144,800
175;VINCI;France;$50,100 ;$1,400 ;$111,500;$61,400
176;Mondelez International;United States;$26,600 ;$3,600 ;$67,800;$82,600
177;Lloyds Banking Group;United Kingdom;$43,400 ;$1,100 ;$1,191,000;$42,500
178;Mitsui;Japan;$59,900 ;$2,400 ;$114,700;$35,000
179;Union Pacific;United States;$19,500 ;$5,300 ;$63,500;$148,500
180;3M;United States;$32,200 ;$5,400 ;$47,300;$115,100
181;CK Hutchison;Hong Kong;$34,300 ;$3,800 ;$161,800;$31,600
182;ICICI Bank;India;$21,300 ;$2,000 ;$207,900;$52,700
183;Midea Group;China;$39,100 ;$3,600 ;$51,500;$85,500
184;Exelon;United States;$33,400 ;$2,000 ;$129,300;$45,100
185;Credit Suisse Group;Switzerland;$32,600 ;$2,800 ;$911,600;$25,900
186;Eli Lilly;United States;$24,500 ;$6,200 ;$46,600;$181,400
187;CNOOC;Hong Kong;$22,500 ;$3,600 ;$110,300;$48,400
188;Legal & General Group;United Kingdom;$64,400 ;$2,100 ;$770,400;$22,900
189;Aflac;United States;$22,100 ;$4,800 ;$164,100;$36,800
190;China Resources Land;Hong Kong;$27,100 ;$4,300 ;$132,900;$34,500
191;BBVA-Banco Bilbao Vizcaya;Spain;$32,900 ;$1,500 ;$900,700;$34,800
192;HCA Healthcare;United States;$51,500 ;$3,800 ;$47,500;$66,400
193;Duke Energy;United States;$23,900 ;$1,400 ;$167,300;$77,400
194;América Móvil;Mexico;$47,300 ;$2,200 ;$75,600;$48,300
195;Takeda Pharmaceutical;Japan;$30,000 ;$1,700 ;$119,000;$53,300
196;DBS;Singapore;$13,200 ;$3,400 ;$491,900;$55,400
197;Bank of New York Mellon;United States;$15,900 ;$3,600 ;$469,600;$40,400
198;Longfor Group Holdings;China;$27,000 ;$2,900 ;$117,000;$39,400
199;Schneider Electric;France;$28,700 ;$2,400 ;$60,500;$91,300
200;Travelers;United States;$32,000 ;$2,700 ;$109,100;$39,200
201;McDonald's;United States;$19,200 ;$4,700 ;$52,600;$173,800
202;Poly Developments & Holdings Group;China;$34,300 ;$3,400 ;$189,400;$26,600
203;Tokio Marine Holdings;Japan;$49,700 ;$1,400 ;$247,600;$34,700
204;China Telecom;China;$57,000 ;$3,000 ;$109,300;$27,700
205;Nike;United States;$38,500 ;$3,400 ;$36,200;$212,200
206;Qualcomm;United States;$26,700 ;$6,700 ;$37,500;$157,000
207;Centene;United States;$111,100 ;$1,800 ;$69,800;$37,800
208;Micron Technology;United States;$23,500 ;$3,200 ;$54,100;$101,700
209;Cathay Financial;Taiwan;$37,900 ;$2,500 ;$389,400;$23,200
210;EDF;France;$78,700 ;$741 ;$374,300;$44,400
211;Fubon Financial;Taiwan;$35,200 ;$3,100 ;$328,400;$21,700
212;Sun Life Financial;Canada;$27,000 ;$1,900 ;$250,500;$30,600
213;General Dynamics;United States;$37,900 ;$3,200 ;$51,300;$52,300
214;Møller-Maersk;Denmark;$39,600 ;$2,800 ;$56,100;$47,800
215;Volvo Group;Sweden;$36,800 ;$2,100 ;$62,200;$52,200
216;Altria Group;United States;$20,800 ;$4,500 ;$47,400;$96,900
217;Humana;United States;$77,100 ;$3,400 ;$35,100;$56,200
218;Anglo American;United Kingdom;$30,800 ;$2,100 ;$62,500;$54,600
219;Netflix;United States;$25,000 ;$2,800 ;$39,300;$242,100
220;HDFC;India;$16,200 ;$2,400 ;$105,000;$62,400
221;Qatar National Bank;Qatar;$13,100 ;$3,000 ;$286,300;$45,400
222;Xiaomi;China;$35,700 ;$3,000 ;$38,800;$84,500
223;Air Liquide;France;$23,400 ;$2,800 ;$51,400;$79,900
224;Nordea Bank;Finland;$12,700 ;$2,500 ;$676,100;$42,000
225;Northrop Grumman;United States;$36,800 ;$3,200 ;$44,500;$55,800
226;ABB;Switzerland;$26,000 ;$5,100 ;$41,100;$67,800
227;China Evergrande Group;China;$74,000 ;$1,200 ;$351,900;$23,900
228;Seven & I Holdings;Japan;$54,400 ;$1,700 ;$65,200;$36,900
229;KB Financial Group;South Korea;$30,800 ;$2,900 ;$564,400;$18,400
230;Sunac China Holdings;China;$34,100 ;$5,200 ;$169,500;$18,600
231;Kroger;United States;$132,500 ;$2,600 ;$51,600;$28,300
232;EMD Group;Germany;$20,000 ;$2,300 ;$51,600;$77,600
233;E.ON;Germany;$69,500 ;$1,000 ;$123,300;$30,700
234;PTT;Thailand;$51,600 ;$1,200 ;$84,900;$36,400
235;Telefónica;Spain;$49,100 ;$1,500 ;$128,500;$24,400
236;National Grid;United Kingdom;$18,800 ;$1,900 ;$85,000;$44,300
237;HP;United States;$57,700 ;$3,200 ;$34,700;$42,600
238;Danone;France;$26,900 ;$2,200 ;$52,300;$46,400
239;Panasonic;Japan;$61,900 ;$1,700 ;$64,600;$30,100
240;Power Corp of Canada;Canada;$43,900 ;$1,500 ;$476,400;$18,700
241;Mastercard;United States;$15,300 ;$6,400 ;$33,600;$383,600
242;Baidu;China;$15,500 ;$3,300 ;$50,900;$75,400
243;PICC;China;$82,400 ;$2,900 ;$192,000;$14,500
244;Fortum;Finland;$55,900 ;$2,100 ;$70,700;$24,000
245;Fresenius;Germany;$41,400 ;$1,900 ;$81,500;$25,400
246;Dow;United States;$38,500 ;$1,200 ;$61,500;$48,200
247;Archer Daniels Midland;United States;$64,400 ;$1,800 ;$49,700;$33,200
248;Shinhan Financial Group;South Korea;$22,900 ;$2,800 ;$557,200;$17,600
249;ASML Holding;Netherlands;$15,900 ;$4,100 ;$33,400;$267,600
250;American Electric;United States;$14,900 ;$2,200 ;$84,000;$44,000
251;Becton Dickinson;United States;$18,200 ;$1,600 ;$54,700;$75,800
252;Gree Electric Appliances;China;$24,300 ;$2,300 ;$40,300;$55,300
253;LafargeHolcim;Switzerland;$24,700 ;$1,800 ;$60,200;$38,900
254;China Railway Group;China;$141,600 ;$3,400 ;$183,500;$12,500
255;Automatic Data Processing;United States;$14,600 ;$2,500 ;$49,300;$82,600
256;NVIDIA;United States;$16,700 ;$4,300 ;$28,800;$396,100
257;KBC Group;Belgium;$13,600 ;$1,600 ;$392,400;$31,300
258;Royal Ahold Delhaize N.V.;Netherlands;$85,200 ;$1,600 ;$49,800;$28,600
259;Sun Hung Kai Properties;Hong Kong;$11,700 ;$2,800 ;$100,500;$44,500
260;Novo Nordisk;Denmark;$19,400 ;$6,400 ;$23,800;$167,300
261;Investor AB;Sweden;$9,600 ;$5,700 ;$69,500;$66,300
262;Tesla;United States;$31,500 ;$690 ;$52,100;$710,100
263;Huaxia Bank;China;$22,900 ;$3,000 ;$489,200;$14,800
264;Kweichow Moutai;China;$12,200 ;$6,800 ;$32,600;$395,800
265;Citic Securities;China;$12,400 ;$2,200 ;$161,000;$32,100
266;KIA;South Korea;$50,100 ;$1,300 ;$55,700;$31,200
267;Japan Tobacco;Japan;$19,600 ;$2,900 ;$52,100;$34,100
268;Dollar General;United States;$33,700 ;$2,700 ;$28,500;$51,900
269;Posco;South Korea;$49,000 ;$1,400 ;$72,800;$23,400
270;State Street;United States;$11,400 ;$2,300 ;$316,900;$28,000
271;Tesco;United Kingdom;$74,800 ;$1,100 ;$64,000;$24,600
272;Banco do Brasil;Brazil;$24,000 ;$2,300 ;$314,000;$15,100
273;Baoshan Iron & Steel;China;$39,100 ;$1,600 ;$52,300;$28,000
274;Orix;Japan;$21,200 ;$1,900 ;$129,100;$20,000
275;Fiserv;United States;$14,900 ;$958 ;$74,600;$83,400
276;China Unicom;Hong Kong;$44,000 ;$1,800 ;$90,500;$17,600
